student_id,age,gender,graduation_percentage,graduation_stream,prep_months,daily_study_hours,mock_tests_attempted,revision_cycles,attempt_number,ncert_read,standard_books,coaching,online_resources,gs_history,gs_geography,gs_polity,gs_economy,gs_sciencetech,gs_environment,gs_currentaffairs,gs_artculture,gs_total_score,csat_comprehension,csat_logicalreasoning,csat_quantitative,csat_datainterpretation,csat_decisionmaking,csat_total_score,csat_qualified,weekly_quizzes,avg_quiz_score,study_streak_days,test_attendance_percent,target
629,25,Male,86,Arts,10,4.0,79,1,1,1,0,1,1,15.8,10.4,10.0,9.5,10.6,10.3,4.6,11.5,81.6,18.6,9.7,17.1,18.2,9.1,75.9,1,11,60.5,19,74.8,0
630,32,Male,61,Engineering,17,5.8,44,6,2,1,1,0,1,9.5,11.2,14.5,9.6,6.5,7.8,10.4,10.8,80.6,20.1,12.3,0.0,8.6,6.7,48.8,0,5,65.4,28,61.7,0
631,23,Male,75,Engineering,29,7.5,34,7,3,1,1,1,0,9.2,15.3,12.5,16.9,15.2,11.6,14.1,10.8,107.3,22.6,16.1,2.8,6.1,12.5,58.0,0,4,69.5,23,89.1,0
632,21,Female,74,Commerce,15,6.0,2,6,3,1,1,0,1,11.0,7.0,14.8,10.9,8.4,9.7,3.5,7.3,71.7,15.8,15.5,3.9,17.6,11.3,65.9,0,5,69.4,21,48.0,0
633,21,Female,80,Commerce,33,2.1,4,6,2,1,0,0,1,10.3,5.4,3.8,2.8,16.7,9.1,14.4,12.2,76.1,16.9,8.5,4.5,17.3,12.3,57.3,0,4,51.2,46,49.6,0
634,28,Male,58,Arts,37,11.5,89,4,3,1,1,0,0,16.6,16.5,23.8,16.8,9.3,14.9,18.0,23.9,139.7,22.7,16.1,18.3,15.9,6.4,79.9,1,6,77.4,32,35.4,1
635,30,Male,76,Engineering,8,10.6,10,1,3,1,1,1,1,8.3,11.9,12.2,11.0,13.7,11.3,8.7,8.1,86.3,23.9,8.1,2.5,11.5,16.7,63.3,0,4,41.1,19,67.7,0
636,31,Female,69,Science,7,9.7,70,5,2,0,1,0,1,14.7,15.3,10.9,14.6,10.0,9.4,7.7,7.7,90.5,18.6,15.1,10.7,11.0,6.0,60.7,0,5,41.2,15,55.6,0
637,32,Male,94,Arts,24,5.5,55,3,3,1,1,1,1,15.3,13.0,10.7,10.9,6.4,15.0,9.7,6.9,87.8,24.2,15.5,11.5,20.3,19.2,92.8,1,5,66.3,33,53.8,0
638,33,Male,75,Arts,25,4.9,9,9,3,1,1,0,1,10.5,9.0,11.7,14.2,8.8,10.8,12.4,8.4,86.3,23.1,11.7,17.2,11.2,10.4,75.1,1,3,69.8,24,62.0,0
639,33,Male,69,Medical,27,4.2,33,1,4,1,1,0,1,9.2,13.0,13.1,4.0,9.5,11.1,9.2,13.7,84.6,17.6,16.8,18.2,11.7,17.9,80.6,1,2,55.1,21,89.5,0
640,32,Female,76,Engineering,36,9.5,66,8,6,1,0,0,0,10.7,17.9,14.2,13.3,17.2,15.8,17.3,18.5,125.3,21.8,16.1,17.6,14.0,6.2,75.1,1,7,70.3,45,37.4,1
641,34,Female,82,Medical,28,11.7,71,6,4,1,0,0,1,17.1,15.5,17.8,14.8,19.6,16.3,11.6,8.7,122.1,21.3,19.9,17.2,16.1,18.7,91.5,1,6,68.4,25,66.7,1
642,22,Male,68,Commerce,7,7.6,30,5,1,0,1,0,1,8.1,12.4,8.5,2.7,12.8,5.0,9.4,5.2,63.5,14.9,15.3,7.0,10.5,6.2,52.8,0,4,59.2,26,43.8,0
643,33,Male,81,Arts,28,4.9,74,4,4,1,0,0,1,9.9,17.5,16.0,13.5,7.8,16.9,5.9,6.9,96.8,32.5,21.2,6.2,13.3,8.1,82.6,1,4,75.8,18,44.9,0
644,23,Female,94,Arts,22,8.1,70,2,4,1,1,0,1,12.4,10.6,10.7,9.2,15.3,15.4,9.6,11.6,95.8,24.2,13.6,16.0,22.4,20.9,97.1,1,4,92.7,28,48.0,0
645,22,Female,82,Arts,8,7.0,65,9,1,1,1,0,1,12.9,9.8,12.0,11.1,16.8,10.9,12.2,12.0,97.8,28.4,20.6,8.6,16.1,16.2,92.0,1,3,67.0,13,62.2,0
646,23,Male,80,Arts,8,7.2,69,9,3,1,1,0,0,17.2,10.6,16.3,13.3,10.1,11.8,15.8,11.3,106.2,29.2,16.7,11.3,15.2,7.0,76.2,1,5,83.2,29,64.6,1
647,27,Female,56,Science,20,8.8,40,3,3,1,0,0,0,11.8,5.8,9.9,14.1,9.0,10.8,6.5,11.5,80.9,15.7,10.7,12.1,13.3,10.3,62.7,0,5,53.6,15,91.0,0
648,21,Male,79,Arts,6,9.5,62,2,4,1,1,1,1,11.5,13.5,17.9,15.1,9.3,12.1,9.1,8.0,95.6,23.4,11.6,10.4,8.8,18.2,74.1,1,0,81.9,15,92.4,0
649,30,Male,57,Science,19,4.8,31,7,1,1,1,1,1,15.4,6.1,7.9,12.1,10.8,12.6,14.1,9.5,85.8,17.8,15.3,0.6,14.6,12.2,60.7,0,6,75.7,17,71.1,0
650,28,Female,62,Medical,16,3.6,19,2,3,0,1,1,1,8.2,12.5,6.0,5.9,4.5,11.7,9.6,11.0,69.5,9.3,7.9,10.6,10.8,9.1,45.0,0,5,75.2,22,49.7,0
651,33,Male,87,Science,16,13.4,56,6,5,1,1,0,1,13.9,12.9,18.8,9.5,11.4,11.6,13.8,19.3,113.0,19.1,20.8,6.3,13.0,19.1,76.2,1,9,89.1,22,87.3,1
652,30,Male,89,Engineering,15,6.1,97,6,2,1,0,1,1,12.6,16.8,13.4,19.8,13.8,17.4,4.5,17.8,118.5,24.5,25.7,22.7,14.4,15.4,104.5,1,4,52.8,33,85.5,1
653,30,Male,60,Commerce,9,4.0,49,6,2,1,0,1,1,10.7,1.4,8.3,4.9,10.7,8.6,15.6,10.3,70.3,15.0,16.3,13.9,12.3,3.0,59.4,0,8,60.3,19,85.9,0
654,30,Male,93,Arts,46,5.7,79,6,6,1,0,0,1,15.7,12.7,17.4,15.5,16.4,17.2,15.0,12.1,122.1,33.4,24.7,11.0,16.1,15.2,98.8,1,7,44.6,20,31.1,1
655,34,Female,77,Science,17,3.7,24,1,2,1,1,0,1,8.3,5.3,4.1,8.3,11.3,12.1,5.6,7.9,63.7,17.8,11.0,3.5,15.8,12.7,60.1,0,4,79.9,25,82.8,0
656,22,Male,79,Arts,21,7.3,11,9,4,1,1,0,1,10.5,15.5,9.8,10.1,10.4,11.9,8.6,19.2,95.6,29.5,19.1,8.8,10.2,13.4,80.5,1,6,86.4,11,89.7,0
657,23,Female,73,Arts,45,10.2,70,2,2,0,0,0,1,19.3,18.2,13.0,15.1,11.9,14.8,12.8,11.7,117.6,19.8,11.4,11.1,8.7,10.8,64.2,0,9,62.3,31,72.4,0
658,29,Male,59,Commerce,46,7.0,38,9,2,1,1,0,0,17.5,7.3,14.0,14.9,16.0,17.8,13.9,21.9,123.2,27.5,13.7,13.2,9.0,13.2,73.1,1,7,59.6,20,82.6,1
659,27,Male,65,Arts,37,7.7,16,8,5,1,1,1,1,11.7,16.3,17.0,13.7,13.0,19.1,15.0,6.5,113.8,22.6,22.1,11.7,10.9,12.5,81.0,1,1,76.2,24,84.3,1
660,24,Male,66,Arts,19,9.2,44,2,3,1,1,0,0,12.8,14.1,15.1,5.0,10.9,14.5,6.9,12.7,93.1,21.2,11.6,22.1,12.1,2.9,72.8,1,7,44.2,37,65.5,0
661,30,Female,64,Science,37,8.1,10,1,5,1,1,1,0,11.4,11.8,7.9,10.2,3.0,9.8,8.7,12.9,76.9,16.5,18.2,11.0,10.0,5.4,63.0,0,9,56.2,20,87.0,0
662,25,Male,62,Medical,21,10.8,69,8,4,1,1,0,0,16.4,16.7,17.9,10.1,14.6,15.7,22.0,18.1,131.2,23.1,19.4,18.5,7.9,13.1,86.6,1,4,60.1,27,85.5,1
663,22,Female,78,Engineering,22,10.9,22,9,2,0,1,0,0,12.9,13.7,17.0,8.1,9.8,8.6,11.5,13.6,98.1,28.8,20.6,9.1,8.0,15.6,81.2,1,5,68.5,20,94.1,0
664,33,Male,82,Commerce,38,2.8,90,8,3,1,1,1,1,20.5,17.3,21.9,12.6,10.7,16.5,15.3,18.3,133.8,23.7,12.9,12.5,9.7,10.8,71.4,1,2,66.2,18,94.5,1
665,31,Female,90,Arts,37,10.0,69,3,6,1,0,1,0,15.2,10.6,18.7,17.3,12.9,13.5,12.2,15.8,116.6,23.9,20.8,10.4,14.2,17.5,86.6,1,5,51.5,22,67.1,1
666,33,Male,91,Engineering,34,7.8,37,8,6,0,0,0,0,13.0,14.7,11.6,11.4,7.7,10.5,11.3,10.2,89.3,22.7,16.9,21.1,11.2,15.6,86.5,1,2,69.7,13,32.2,0
667,28,Female,75,Engineering,46,13.1,1,2,2,1,1,1,1,17.9,15.0,15.9,19.7,12.4,15.7,15.9,13.7,126.1,29.3,21.2,16.9,12.4,12.3,87.7,1,0,90.9,37,31.3,1
668,24,Female,62,Commerce,42,7.9,85,6,2,1,0,1,1,16.5,17.8,20.1,16.7,17.1,16.9,16.4,11.6,133.3,24.5,9.0,6.8,18.2,13.8,71.4,1,4,41.5,23,95.7,1
669,29,Female,63,Medical,26,13.0,83,6,6,1,1,0,0,17.1,18.0,13.0,17.6,18.0,16.0,16.5,18.7,133.7,27.6,17.6,15.9,8.6,14.2,86.0,1,5,77.4,13,53.6,1
670,25,Female,69,Arts,19,9.8,88,7,6,1,1,0,1,16.5,13.2,15.2,9.4,18.9,16.1,17.3,19.3,125.5,23.5,17.3,0.3,14.7,16.3,68.7,1,5,74.4,24,56.4,1
671,33,Female,94,Medical,9,6.2,78,9,4,1,1,1,1,13.5,8.8,17.4,7.3,7.4,15.8,16.9,18.8,105.7,25.9,11.1,6.9,10.9,18.5,77.5,1,5,90.8,23,62.9,1
672,29,Male,72,Medical,45,8.2,92,3,2,1,1,0,1,16.1,15.3,14.5,15.3,18.9,15.6,17.1,13.4,126.3,24.8,13.5,17.3,8.7,9.1,74.2,1,5,75.5,7,48.6,1
673,24,Male,74,Arts,3,13.2,71,2,6,1,1,0,1,11.5,17.6,12.9,20.0,13.6,15.6,9.1,9.8,107.5,26.0,8.7,19.4,14.7,9.5,76.1,1,6,74.4,16,71.3,1
674,30,Male,60,Science,37,10.8,36,2,1,1,1,0,0,12.9,9.4,11.8,14.8,11.6,10.9,6.6,14.2,92.0,18.2,11.2,10.9,14.4,16.9,72.1,1,8,82.3,25,84.9,0
675,25,Female,66,Medical,34,4.6,48,4,6,1,1,0,1,8.6,13.8,4.0,8.1,14.3,15.5,13.7,8.0,85.4,24.7,16.4,5.4,14.9,14.6,77.4,1,6,54.7,20,48.0,0
676,29,Male,56,Arts,38,9.4,51,0,3,1,0,1,1,8.5,12.1,15.2,15.6,12.6,12.7,13.4,14.2,104.3,19.5,14.1,6.0,15.4,12.9,66.9,1,2,72.8,25,82.0,1
677,28,Female,61,Science,15,7.0,32,9,3,1,1,0,0,8.9,8.7,11.8,21.6,13.3,11.3,6.7,4.8,88.7,8.7,14.2,10.7,10.4,13.7,56.5,0,5,68.6,39,77.0,0
678,23,Male,70,Medical,8,2.7,21,2,1,0,0,1,1,4.3,6.2,3.0,11.2,0.0,0.0,4.1,8.0,39.9,19.4,7.5,7.6,10.7,13.6,62.7,0,1,64.1,21,66.8,0
679,21,Male,57,Science,16,7.4,4,5,4,1,1,0,1,9.9,11.7,5.6,13.2,8.5,13.8,7.6,10.0,81.3,11.3,16.6,13.8,8.4,9.9,59.3,0,3,44.4,15,52.8,0
680,23,Male,57,Arts,39,6.1,17,2,2,1,1,0,1,9.9,10.0,10.7,12.4,18.2,10.7,12.4,4.9,87.3,20.5,12.5,5.7,15.6,8.3,62.3,0,10,56.1,20,91.1,0
681,24,Female,81,Science,17,10.4,37,4,2,1,1,0,1,5.3,16.2,13.9,10.5,16.0,12.4,9.0,13.1,95.9,26.1,16.7,21.6,10.0,15.1,92.1,1,3,55.4,18,58.2,0
682,22,Male,94,Arts,6,6.9,36,8,6,1,1,1,1,16.3,12.6,16.9,13.6,13.6,10.9,13.9,11.7,110.4,25.7,21.8,5.8,16.9,13.9,84.0,1,6,79.8,21,56.2,1
683,21,Male,92,Science,42,10.5,93,1,3,1,1,1,1,20.2,15.8,23.3,10.6,17.8,18.2,15.1,18.3,140.0,29.5,16.2,15.0,12.4,21.9,96.5,1,3,90.6,28,74.9,1
684,27,Male,87,Arts,18,2.2,94,1,4,1,1,0,1,11.4,10.8,5.4,12.8,14.5,12.2,6.0,12.3,86.9,26.5,17.3,19.4,13.9,18.9,95.1,1,3,52.7,24,94.4,0
685,28,Male,82,Commerce,30,6.7,63,5,4,1,1,0,1,19.0,19.1,18.3,11.4,18.4,16.8,14.2,5.9,123.0,21.2,18.9,19.9,7.7,16.9,83.2,1,6,44.1,27,65.6,1
686,27,Male,55,Science,18,6.2,9,5,4,1,1,1,1,7.2,12.2,7.6,8.6,9.3,13.8,5.0,10.5,73.7,19.5,9.9,6.4,10.9,4.3,51.8,0,5,95.0,29,80.6,0
687,34,Male,62,Commerce,6,6.1,78,7,6,1,1,1,1,18.4,12.2,10.3,16.3,9.3,10.2,14.9,12.3,106.5,23.9,16.8,11.0,19.6,6.7,76.0,1,5,78.0,23,62.0,1
688,25,Female,91,Commerce,47,4.2,41,1,2,0,1,0,1,7.3,9.9,8.2,2.4,8.9,8.1,11.8,9.2,65.9,30.0,18.9,14.9,11.8,7.9,84.3,1,3,88.8,37,45.3,0
689,32,Male,86,Science,28,5.7,47,8,4,1,1,1,1,14.3,13.7,14.9,19.7,25.0,16.9,15.9,12.4,131.3,19.7,17.4,18.2,13.7,14.6,81.8,1,4,47.9,24,38.7,1
690,21,Male,91,Commerce,30,8.3,43,1,6,1,1,1,1,8.6,14.2,14.6,14.0,7.2,14.0,10.3,15.5,100.6,26.0,17.5,12.2,18.3,17.7,92.5,1,4,84.0,32,39.5,0
691,27,Male,58,Arts,34,6.6,81,0,6,0,0,0,1,10.5,11.0,12.7,15.6,8.6,11.7,7.6,5.2,80.7,13.2,14.7,7.1,10.6,8.6,56.7,0,7,84.7,11,31.5,0
692,33,Male,84,Science,47,7.5,86,9,1,0,1,0,1,17.7,21.8,18.5,11.5,11.5,12.1,14.6,15.4,117.9,21.6,22.1,20.1,20.5,12.1,92.4,1,3,48.3,28,68.7,1
693,27,Male,60,Arts,4,7.2,96,1,5,0,1,0,0,9.2,8.7,13.6,9.9,9.6,5.7,8.1,10.8,76.8,18.4,12.8,5.9,11.9,10.1,58.3,0,2,48.9,17,39.2,0
694,29,Male,73,Medical,33,11.0,15,6,4,0,1,1,1,15.5,7.9,14.3,12.2,9.1,12.3,9.6,12.9,95.2,21.9,20.5,0.0,16.7,9.3,64.5,0,4,56.2,26,90.6,0
695,23,Male,86,Arts,5,11.4,53,7,5,1,1,1,0,13.9,14.0,19.6,13.8,12.7,7.8,12.9,10.6,105.9,28.8,20.5,19.5,6.8,14.9,89.9,1,4,51.9,45,98.8,1
696,29,Male,63,Science,10,8.0,34,4,2,1,1,0,0,8.4,8.4,5.5,13.7,3.6,12.9,7.5,16.2,74.2,16.3,5.9,17.8,11.1,9.2,61.0,0,4,93.6,30,64.7,0
697,34,Female,66,Commerce,26,6.9,97,5,6,1,0,0,0,11.2,8.1,15.4,16.2,14.2,12.3,7.7,17.6,102.6,19.5,9.2,5.1,7.8,8.9,49.8,0,2,60.0,28,61.5,0
698,21,Female,65,Science,17,4.8,27,0,4,1,1,0,1,10.3,5.5,4.2,7.7,11.1,4.8,8.8,14.4,66.4,17.6,17.1,9.3,8.6,10.1,58.4,0,6,81.9,21,54.4,0
699,21,Female,70,Arts,45,12.2,1,5,3,1,1,1,1,13.2,13.8,14.2,11.3,13.4,13.0,15.8,17.0,110.9,18.8,15.4,14.4,15.2,16.3,81.9,1,7,84.3,10,74.7,1
700,34,Male,55,Science,33,4.1,93,7,2,1,0,0,1,15.9,16.3,14.9,19.8,12.2,13.1,10.5,15.3,120.1,15.3,14.1,11.7,10.2,4.4,52.8,0,7,61.2,39,72.6,0
701,24,Male,75,Commerce,11,6.6,12,2,1,1,1,0,1,11.8,3.5,10.7,9.5,7.3,3.4,3.7,8.0,56.3,23.2,18.4,12.6,8.3,11.5,75.7,1,4,77.5,18,54.0,0
702,29,Male,84,Commerce,41,6.6,40,0,1,1,1,0,1,6.5,12.3,8.5,11.2,14.9,9.3,6.5,18.0,87.7,20.3,16.6,22.2,18.7,4.5,80.8,1,4,45.9,22,54.0,0
703,26,Male,67,Science,47,6.8,79,3,5,1,1,0,1,18.4,23.2,9.7,10.5,14.2,16.2,18.8,18.4,131.2,26.2,16.0,5.7,17.1,11.3,74.6,1,4,61.8,45,75.1,1
704,33,Female,88,Science,4,5.4,58,0,6,1,1,0,1,14.5,7.6,1.5,10.5,13.6,7.1,8.0,7.6,71.0,23.7,12.3,4.3,7.5,15.0,62.8,0,5,93.2,17,68.8,0
705,31,Male,58,Science,10,10.0,68,7,5,1,0,0,1,13.5,11.9,11.7,6.1,15.9,11.5,15.6,18.2,106.3,12.3,15.2,15.9,14.3,14.7,74.5,1,7,49.3,33,80.3,1
706,23,Male,82,Commerce,9,5.0,91,4,3,0,1,0,1,12.1,12.2,8.4,7.3,7.4,16.6,9.4,8.1,82.3,23.5,18.2,11.8,13.7,10.2,81.3,1,6,61.2,25,95.9,0
707,21,Male,92,Science,46,8.9,52,0,3,1,1,1,1,19.3,15.6,11.5,20.2,12.8,16.7,4.1,12.0,112.8,27.8,16.7,17.0,16.6,12.6,89.9,1,3,83.5,26,84.6,1
708,24,Female,85,Science,41,5.0,44,7,1,1,1,0,1,12.5,17.3,16.5,18.3,18.8,10.9,16.9,21.6,133.4,25.5,13.9,11.0,20.7,12.7,81.2,1,8,76.6,13,51.3,1
709,32,Male,81,Arts,44,4.3,19,8,4,1,0,0,1,11.9,10.6,8.1,10.8,6.6,7.8,11.9,13.2,81.8,21.3,26.7,15.7,13.9,8.1,86.4,1,4,74.7,15,83.1,0
710,33,Male,59,Arts,18,11.4,23,9,1,1,1,1,1,10.7,16.4,18.1,17.8,11.4,12.9,10.4,6.6,103.7,16.1,14.3,13.9,14.9,12.0,68.5,1,4,86.9,26,61.5,0
711,29,Male,79,Arts,37,5.7,60,1,1,0,1,0,0,12.7,12.3,14.7,15.4,10.6,16.3,8.9,15.2,104.1,26.3,12.7,18.2,13.6,8.0,80.3,1,1,41.6,14,84.4,0
712,23,Male,57,Arts,32,10.4,90,8,3,1,1,1,0,21.1,16.3,10.9,14.4,18.4,10.7,11.9,14.4,119.5,20.9,18.6,18.0,13.9,14.5,86.8,1,3,82.4,34,92.1,1
713,32,Male,87,Science,12,8.3,93,7,5,1,0,0,1,14.8,12.6,12.8,15.0,13.9,13.1,19.7,11.4,115.0,20.6,17.6,11.1,11.0,11.0,74.0,1,5,88.5,20,47.5,1
714,29,Male,58,Commerce,40,4.4,57,6,3,1,0,0,0,16.7,11.3,9.7,9.9,12.7,12.8,7.3,19.1,99.9,19.6,8.8,6.1,20.6,8.9,66.1,0,6,40.9,35,46.7,0
715,27,Male,79,Arts,20,12.2,26,2,6,1,0,0,1,8.9,7.2,1.8,8.8,8.4,14.4,8.1,16.0,72.8,18.4,17.7,14.4,0.7,14.3,65.8,0,7,70.7,35,60.3,0
716,32,Male,74,Medical,7,6.2,25,1,3,1,1,0,0,5.8,7.9,2.6,9.6,4.4,10.1,4.2,13.3,55.6,14.3,10.0,7.2,8.1,12.9,52.6,0,5,59.2,14,33.6,0
717,34,Male,88,Arts,31,10.8,6,6,3,0,1,1,1,18.3,18.7,14.3,12.8,14.2,7.8,14.0,10.7,110.9,22.5,24.0,12.0,12.6,16.1,85.4,1,8,42.8,27,78.0,1
718,24,Male,80,Engineering,41,5.5,41,4,1,1,1,0,0,11.5,16.7,17.3,9.9,7.9,15.1,17.2,10.9,104.5,19.4,18.3,5.7,17.1,13.7,72.4,1,3,63.0,21,82.5,1
719,23,Male,59,Commerce,36,10.8,46,5,4,1,1,0,1,15.6,14.8,16.9,12.9,13.6,7.5,18.4,15.5,113.0,16.4,13.7,10.8,6.6,7.2,54.6,0,5,75.4,16,54.2,0
720,30,Female,89,Science,45,3.0,52,3,1,1,1,0,1,11.5,11.4,15.2,12.8,8.5,13.2,11.7,14.2,98.5,26.8,17.9,11.2,13.6,13.4,80.7,1,2,90.5,15,62.6,0
721,25,Female,82,Arts,47,8.1,58,1,2,0,1,0,0,9.9,16.9,11.6,14.3,7.5,14.1,11.9,11.2,96.3,22.2,20.4,15.0,17.0,12.3,86.4,1,5,74.1,22,71.3,0
722,25,Male,83,Commerce,25,9.9,37,8,3,1,1,0,1,19.1,15.2,18.4,7.4,16.2,18.8,12.5,19.7,127.8,29.0,18.5,20.7,9.7,12.1,89.1,1,2,87.1,31,35.2,1
723,23,Male,63,Science,7,11.8,68,2,3,1,0,0,0,11.5,13.4,17.0,14.7,12.5,11.5,6.8,14.5,101.7,15.0,22.1,2.1,10.7,10.9,62.0,0,6,46.7,18,79.8,0
724,32,Male,92,Medical,32,11.4,86,6,2,1,1,0,1,13.7,18.3,14.4,15.8,16.9,14.5,22.1,21.4,136.2,20.5,24.8,15.9,16.0,12.3,89.5,1,7,51.6,27,66.9,1
725,29,Male,60,Science,8,10.4,91,7,3,1,1,1,1,14.2,15.9,11.9,15.9,10.4,12.1,17.6,15.0,110.4,21.2,17.2,10.7,10.2,11.7,73.0,1,3,93.4,20,73.7,1
726,24,Female,73,Medical,46,11.2,97,1,3,1,1,0,0,10.7,17.7,9.4,15.5,17.1,20.5,15.0,15.2,119.8,31.1,13.7,10.8,14.5,12.4,81.9,1,4,88.8,24,80.7,1
727,31,Male,65,Arts,6,5.8,52,5,6,1,1,1,1,8.8,6.9,14.1,11.0,12.6,15.5,14.1,13.3,95.1,20.7,13.1,6.4,9.6,8.8,56.3,0,5,52.9,41,77.3,0
728,25,Female,56,Commerce,31,6.5,14,7,3,1,1,1,1,9.5,14.2,11.6,10.6,19.6,10.6,14.4,10.9,99.6,30.8,15.2,9.2,14.8,5.8,76.9,1,6,74.2,6,36.7,0
729,24,Male,63,Commerce,25,6.6,95,6,2,1,1,0,1,18.3,13.5,14.3,10.8,8.0,14.1,12.8,17.5,108.8,21.8,11.9,7.6,14.6,7.2,62.9,0,6,59.9,34,84.8,0
730,25,Male,75,Commerce,8,7.2,25,2,1,1,1,1,1,9.3,4.2,3.5,10.9,8.4,13.2,9.1,12.5,69.4,20.5,19.6,8.6,11.2,16.6,76.0,1,5,65.8,10,72.7,0
731,27,Female,78,Arts,34,7.3,47,0,3,1,0,1,0,15.2,8.7,10.9,12.1,11.4,12.6,13.7,9.8,94.2,12.2,11.5,11.6,13.0,12.4,59.9,0,4,87.3,38,80.0,0
732,29,Female,88,Commerce,44,8.3,94,5,4,1,0,0,1,19.8,19.7,17.0,16.2,13.1,14.5,10.7,17.4,128.8,27.5,16.5,8.8,14.1,22.0,88.9,1,7,80.5,33,48.3,1
733,27,Female,76,Science,20,5.4,18,7,2,1,0,1,0,11.8,3.5,9.5,16.1,11.6,6.9,13.2,15.5,86.9,20.5,12.4,16.0,17.4,18.8,84.6,1,6,53.1,26,45.5,0
734,33,Female,57,Commerce,17,9.3,8,5,5,1,1,0,0,9.7,7.1,11.8,6.5,7.3,10.1,11.1,13.4,77.6,15.2,15.4,8.8,12.1,14.6,67.1,1,4,57.4,22,87.8,0
735,25,Male,66,Arts,42,5.5,63,4,6,1,1,0,0,13.4,13.1,9.2,10.3,16.3,15.5,18.6,14.8,109.2,19.6,11.7,9.4,11.7,6.4,60.3,0,5,55.9,25,57.3,0
736,30,Female,82,Engineering,34,6.7,92,7,2,1,1,1,0,11.3,19.7,15.8,17.8,13.6,14.2,13.7,19.6,124.0,24.5,11.1,11.8,16.9,19.9,83.5,1,7,82.9,22,70.3,1
737,30,Male,84,Arts,11,8.0,53,1,1,1,1,0,1,9.9,13.1,16.5,10.5,13.5,8.7,9.9,15.2,97.1,21.1,20.5,13.2,20.8,12.0,91.6,1,3,67.0,38,68.6,0
738,27,Female,80,Engineering,39,10.2,50,0,2,1,1,0,1,12.9,17.7,13.5,12.5,10.9,14.9,11.6,17.9,112.9,31.4,15.2,9.4,11.3,12.1,78.3,1,4,92.3,18,71.0,1
739,34,Male,75,Engineering,12,9.7,38,0,5,1,0,0,1,11.2,9.5,10.4,12.5,7.6,11.6,6.3,8.8,79.2,17.9,10.0,21.0,15.3,9.4,73.6,1,3,84.9,18,34.9,0
740,30,Female,82,Engineering,22,8.9,3,3,6,1,1,1,0,18.1,9.6,7.2,13.3,12.8,13.8,8.2,14.9,100.3,22.2,12.9,5.2,14.7,10.9,62.7,0,6,51.6,14,51.2,0
741,25,Male,80,Science,8,5.3,2,5,4,0,1,1,1,8.8,9.7,0.0,1.4,3.9,6.1,10.5,6.4,46.2,17.6,21.1,11.4,10.8,12.6,73.3,1,8,83.2,20,34.7,0
742,23,Male,87,Science,5,8.3,63,8,5,0,1,1,1,6.3,9.3,10.0,12.0,11.9,10.8,6.4,13.9,80.4,26.7,14.8,16.5,11.4,22.7,91.7,1,2,67.8,16,63.6,0
743,27,Male,75,Medical,44,4.5,28,0,2,1,1,1,0,11.3,7.3,10.5,9.3,4.5,7.9,5.4,11.8,66.5,20.9,14.5,10.7,15.7,5.1,66.8,1,8,54.0,29,93.1,0
744,33,Female,89,Arts,13,7.2,10,0,5,1,1,0,1,8.2,4.2,11.6,3.4,4.2,9.7,4.6,5.3,49.3,20.1,13.9,7.7,14.1,19.9,77.7,1,1,60.0,14,57.2,0
745,31,Male,88,Science,45,7.5,96,4,2,1,0,0,1,15.3,19.9,24.1,18.6,15.6,14.8,12.6,16.0,137.2,17.7,13.9,6.6,21.3,20.6,83.5,1,7,93.5,17,84.8,1
746,31,Male,72,Commerce,19,3.7,57,9,4,0,1,1,1,9.2,8.7,16.0,7.3,11.3,11.9,14.4,9.2,86.8,21.2,12.0,20.0,17.0,10.9,83.3,1,9,66.6,24,50.1,0
747,22,Male,65,Commerce,34,6.4,74,4,4,0,1,1,1,13.9,15.9,23.8,12.4,11.0,9.7,18.0,11.4,117.9,18.8,9.6,9.3,13.4,9.5,60.4,0,8,79.6,29,89.9,0
748,32,Male,77,Arts,6,12.2,26,4,1,0,0,0,1,5.7,9.7,10.6,10.2,10.5,11.2,9.9,11.7,77.3,19.7,18.6,4.3,9.3,6.1,58.4,0,3,66.2,25,59.4,0
749,29,Female,76,Commerce,6,12.2,96,9,4,0,1,0,1,14.5,18.3,12.6,11.1,13.0,15.8,11.4,14.4,111.8,18.7,17.7,10.8,22.5,9.8,82.5,1,3,60.4,29,54.9,1
750,30,Male,71,Engineering,19,7.0,20,5,3,0,1,1,0,11.5,6.0,10.1,9.5,11.6,11.4,12.3,12.0,82.9,24.7,23.9,14.5,9.0,8.4,78.5,1,5,83.8,26,78.8,0
751,30,Female,59,Arts,43,3.8,38,7,5,1,0,1,1,9.1,10.0,16.9,15.4,12.3,12.8,5.8,11.3,92.4,21.8,10.7,12.1,14.5,10.1,70.8,1,8,86.7,15,65.9,0
752,32,Male,65,Medical,21,5.6,94,2,5,1,0,1,0,13.0,12.5,16.2,18.3,12.2,11.9,16.3,9.4,110.6,24.7,10.6,16.0,4.4,10.7,64.6,0,6,44.0,26,53.6,0
753,21,Male,84,Arts,7,7.3,45,8,2,1,0,0,1,6.4,9.0,8.2,20.1,13.7,4.7,7.0,10.7,78.8,26.5,22.3,9.3,19.6,15.6,95.6,1,5,55.3,22,34.1,0
754,33,Female,69,Science,34,12.1,65,0,4,1,1,1,1,20.6,7.5,18.4,15.0,19.0,18.2,12.5,11.1,121.5,24.5,20.6,4.9,5.3,15.3,70.3,1,14,67.9,24,41.7,1
